9859.1,11484,11135,10172,10985,12515,10054,13528,12634,13402,15278,13308,12179,8325.8,10095,12269,11828,3968.9,10807,10251,8808,7663.5,10868,10202,11617,15747,9922.5,10874,9569.9,9275.7,8917.1,10837,8568.7,9358.7,9263.9,10429,10602,10435,14193,10786,11729,12664,13329,16393,11815,11563,13685,11568,13060,11343,11015,13076,11759,14376,12388,12916,12315,12737,14077,13093,11365,17007,17214,13219,10698,9153,15647,18246,20768,20708,23110,18322,14969,15302,12383,9249.9,12418,13055,14442,12240,15947,16034,18205,20910,21203,19981,25479,7874.4,11344,6610,8608.3,4193.4,896.98,7394.7,10460,14215,14320,17635,11244,11034,10087,10265,9336.8,9283.6,11002,11554,11075,12531,12557,8905.2,12038,12089,11710,12642,11623,12242,11433,5003.3,8261.2,8898.3,9158.9,4191.8,9597.1,10076,9715.2,7710.4,5619.4,10596,9772,10387,4775.6,8030.6,5534.2,3771.9,3501.6,1617.7,10057,10061,10848,11766,12671,10164,13090,11669,11157,12154,10761,12465,13294,13382,14490,13666,8717.7,9055.7,8614,11293,11260,13230,10866,8962.1,9079.4,10259,7915.1,2956.7,5990.6,1799.4,10187,10684,13184,13271,17895,3453.7,8992.9,9584.2,10545,9065,7092,9903.6,15082,15185,10285,11038,10391,10497,10581,11451,9219.2,13485,14323,15810,13855,16382,12550,8799.6,9801,12219,9715.5,6911,9859.9,12879,13736,9257.2,11910,10363,14186,16276,10497,13306,10180,8998.9,8350,10065,8131.1,9167.3,9060.7,10924,10107,10102,12997,11175,11708,12754,14378,15514,10219,11177,12008,10450,11797,11511,15242,12160,10778,14858,13900,17212,11412,12859,14618,14279,11945,16564,17379,13392,9782.1,7885.6,18216,17912,19905,21114,19942,15838,16741,16025,14963,10722,11767,14321,13251,13115,19481,17350,21575,21080,20888,20525,21636,6702.1,11517,6468.4,5285.5,2285.1,1751.8,6572.9,NaN,13354,15456,17127,14550,13202,10825,9855.9,9671,9676.6,10350,12008,13229,13736,12899,9994.1,11989,12829,13380,11894,11588,12916,11265,6292.3,8554.6,8910.8,8863.9,4164.7,12658,12758,13799,8206,7757.7,12702,10370,11658,4790.4,10770,7312.5,4912.3,5646.8,4321.5,11240,10521,12137,11881,10735,10242,13823,11064,11091,11465,13576,14050,12908,13269,12896,14124,8311.4,8993.5,7687.3,11642,11569,11586,12570,8245.4,8640.6,9632.1,7585.1,2424,4635.5,2599.2,10845,10129,12937,13384,15835,3186,11649,10695,14596,12102,7886.6,11070,14616,15201
9784.9,11501,11304,10077,10985,12480,10042,13509,12613,13499,15340,13458,12144,8216.5,9993.6,12168,11794,3912.9,10818,10235,8907.6,7679.8,10700,10123,11619,15808,9930.4,10934,9466.8,9295.5,8784.1,10868,8438.8,9440.1,9139.4,10408,10510,10438,14277,10758,11673,12674,13428,16416,11883,11480,13661,11638,13089,11290,10898,13056,11720,14352,12358,12953,12315,12747,14126,12842,11382,17014,17200,13321,10661,9120.4,15652,18181,20804,20785,23118,18371,14837,15281,12424,9142.3,12271,12997,14323,12163,15952,16062,18211,20990,21274,20070,25586,7838.8,11344,6569.4,8505.9,4134,911.24,7211.4,10444,14172,14270,17564,11100,11029,9946.7,10267,9368.9,9146.8,10997,11443,10995,12576,12503,9010.7,11985,12102,11581,12600,11535,12165,11474,4974.7,8196.4,8918.9,9027.4,4207.4,9467.8,10052,9722.4,7666.3,5541.3,10514,9812.7,10460,4770.4,8065.7,5493.2,3772.2,3442.6,1621.7,10029,10006,10853,11782,12576,10185,13083,11736,11126,12069,10787,12490,13304,13369,14461,13597,8705.3,8972,8658.6,11330,11216,13157,10921,8859.7,9050.7,10142,7893.6,2979.2,5724,1823.3,10126,10700,13260,13159,17707,3465.8,9082.8,9527.2,10579,9031.2,7060.1,9776.2,15162,15163,10240,10980,10379,10431,10541,11417,9170.4,13497,14365,15853,13942,16444,12581,8804,9742.7,12211,9879.7,6842.4,9837.2,12784,13667,9152,11877,10247,14172,16360,10570,13260,10200,9062.2,8271.7,10122,8217.9,9211.7,9090.3,10882,10048,10021,13044,11205,11807,12821,14378,15536,10233,11043,12106,10438,11932,11448,15211,12188,10851,14849,13947,17211,11416,12896,14526,14213,11990,16462,17250,13224,9584.4,7838.9,18213,17879,19847,21100,19991,15704,16607,15977,14940,10515,11581,14340,13189,12911,19380,17173,21511,21132,20778,20647,21600,6555.5,11419,6377.4,5205,2220.8,1763.3,6519.3,NaN,13306,15446,17171,14612,13170,10855,9868.1,9871,9655.5,10285,12028,13089,13780,12895,10029,11904,12895,13374,11824,11672,12919,11230,6273.5,8505.4,8813.7,8825.4,4112.8,12623,12797,13832,8218.6,7657.1,12773,10280,11548,4739.5,10695,7227.6,4846,5659,4316.9,11106,10419,12127,11870,10666,10294,13700,11095,11018,11565,13535,14006,12913,13197,12760,14156,8279.7,9019.1,7878.5,11549,11435,11591,12373,8116.2,8597.8,9531.7,7575,2482.9,4688.9,2586.7,10848,10062,12980,13245,15714,3117.5,11488,10594,14598,11950,7767.7,10987,14554,15301
9760.6,11446,11103,10050,10943,12447,10019,13542,12618,13493,15226,13267,12158,8216.6,10040,12302,11799,3917.9,10962,10277,8949.5,7659.1,10767,10183,11627,15811,9922.3,10985,9565.5,9361.4,8837.2,10813,8529.3,9378.2,9133.9,10340,10574,10415,14231,10719,11601,12643,13365,16421,11824,11470,13665,11588,13096,11281,10940,13072,11777,14355,12430,12868,12372,12751,14182,12838,11361,17044,17293,13066,10752,9092,15690,18310,20822,20875,23126,18323,14892,15415,12507,9315.6,12375,13032,14435,12193,15997,16106,18343,20919,21240,20012,25635,7818.2,11256,6687.6,8508.7,4202.5,943.01,7404.4,10391,14246,14405,17626,11213,11009,10001,10360,9443.1,9139.2,10891,11416,11111,12567,12546,8985.1,12067,12112,11561,12717,11532,12225,11391,4955.6,8230.3,8950.7,9192.4,4233.8,9527.6,9989,9722,7780.4,5642.5,10584,9831.2,10388,4800.8,8069.6,5502,3844.9,3464.3,1611.9,10096,10011,10922,11826,12665,10156,13085,11689,11085,12039,10795,12532,13340,13406,14546,13523,8681.7,8996,8650.6,11302,11228,13160,10909,8943.2,9083.9,10114,7899.9,2984.3,5811.5,1868.3,10075,10682,13301,13168,17921,3416,8936.4,9571.1,10545,9078.5,7002.8,9841.2,15094,15180,10254,11004,10285,10413,10507,11419,9122.1,13465,14385,15765,13887,16415,12557,8842.8,9709.7,12182,9803.7,6855,9840.7,12832,13636,9120.2,11815,10171,14233,16291,10536,13229,10090,9028.9,8320.7,10071,8181.2,9274.4,9116.6,10898,10084,10114,13020,11216,11725,12827,14340,15519,10236,11029,12005,10506,11855,11381,15229,12162,10922,14871,13903,17186,11414,12648,14453,14263,12000,16497,17269,13328,9669.5,7934.9,18215,17821,19907,21161,19915,15748,16624,16038,15014,10545,11579,14319,13288,13145,19407,17331,21501,21079,20701,20640,21636,6619.3,11400,6418.6,5187.7,2209.8,1860.8,6536.3,NaN,13285,15414,17171,14585,13249,10783,9815.6,9955.7,9659,10396,11958,13206,13757,12910,9973.7,11934,12886,13370,11922,11504,12759,11224,6280.4,8449.8,8891.7,8873.3,4111.3,12712,12819,13858,8236.7,7757.5,12757,10351,11549,4690.5,10711,7156.1,4833.7,5602.7,4264.2,11138,10481,12104,11870,10607,10274,13730,11049,11064,11502,13591,14028,12844,13170,12846,14143,8166.7,9036.7,7695.2,11571,11451,11500,12487,8195.2,8646.9,9651.5,7587.1,2516.2,4527.6,2612.2,10827,9992.5,12787,13265,15679,3083.5,11534,10585,14548,12046,7781.7,11249,14540,15276
9871.9,11519,11178,10116,10952,12532,10007,13479,12620,13452,15266,13341,12168,8341.7,10042,12258,11740,3953.7,10739,10283,8855.5,7727.7,10801,10124,11630,15850,9929.2,11015,9544.8,9355.3,8873.9,10909,8590,9542.1,9315.6,10357,10558,10461,14169,10707,11689,12699,13365,16408,11795,11505,13627,11573,13066,11318,10951,13026,11716,14294,12397,12913,12216,12736,14103,12968,11418,17152,17297,13438,10723,9198.4,15691,18264,20888,20863,23223,18389,14969,15412,12489,9275.8,12313,13009,14513,12161,16082,16084,18398,20935,21180,20032,25608,7849,11266,6616.3,8568.4,4164.7,913.63,7409.5,10445,14225,14426,17671,11194,11094,10036,10249,9293.1,9340.5,10951,11484,11129,12599,12486,9056.5,12193,12093,11691,12693,11329,12193,11365,4960.5,8186.8,8913,9120,4234.6,9502.1,10003,9675.5,7758.6,5561.2,10674,9795.4,10446,4809.8,8038.3,5536.8,3840.9,3449.2,1629.8,10083,10050,10976,11891,12538,10089,13137,11710,11187,12016,10814,12503,13285,13371,14538,13620,8766.3,9127.3,8492.5,11205,11284,13161,10907,9014.3,9058.3,10222,7891,2938.5,5718.6,1863.1,10063,10691,13331,13236,17934,3409.8,8906.8,9559.5,10512,9007.1,7099.3,9796.3,15181,15146,10250,10949,10320,10439,10516,11467,9165.1,13448,14381,15766,13770,16321,12541,8810.3,9716.6,12236,9903.9,6858.3,9877.2,12781,13637,9190,11921,10290,14149,16244,10405,13257,10049,9065.2,8316.4,10121,8225.5,9183.9,8945.5,10894,10081,10067,12957,11174,11764,12754,14323,15481,10214,11018,11981,10496,11814,11409,15163,12106,10870,14816,13912,17152,11349,12964,14656,14149,11921,16489,17286,13304,9748.5,7935.7,18235,17855,19915,21179,20013,15827,16530,16071,15059,10629,11625,14375,13185,12779,19509,17273,21491,21066,20775,20561,21632,6611.1,11442,6403.1,5197.2,2186.4,1868.2,6573.3,NaN,13283,15459,17137,14541,13197,10818,9745.9,9585.4,9764.9,10272,12032,13085,13622,12838,10055,11887,12884,13284,12133,11579,12780,11228,6329.1,8581,8909,8939.6,4164,12623,12760,13830,8318.1,7758.3,12774,10379,11625,4748.2,10735,7222,4852.4,5604.1,4302.9,11222,10401,12156,11845,10818,10163,13724,10993,10983,11563,13583,13944,12857,13245,12845,14058,8411.6,9051.4,7705.1,11624,11461,11649,12511,8225.8,8678.4,9612.5,7559,2551.5,4526.7,2550.9,10759,10048,12838,13210,15686,3128.6,11529,10609,14630,12082,7811.9,11059,14407,15340
9844.8,11442,11173,10157,10959,12512,10000,13506,12672,13382,15283,13243,12120,8357.6,10031,12295,11843,3964.2,10804,10336,8929.2,7724.9,10698,9963.9,11671,15879,10025,11082,9659.8,9378.5,8900.5,10849,8728.9,9473.7,9291.5,10388,10645,10350,14205,10788,11631,12673,13391,16321,11789,11517,13666,11647,13023,11453,10981,12990,11754,14375,12433,12897,12272,12694,14038,13117,11448,17171,17300,13446,10698,9215.9,15744,18375,20915,20827,23173,18421,15013,15391,12509,9312.5,12405,13018,14619,12275,16119,16049,18360,20944,21165,20045,25620,7920.5,11329,6640.2,8575.1,4199,886.18,7399.6,10477,14243,14442,17747,11138,10998,10016,10376,9197.3,9241.5,10795,11270,11094,12496,12546,9028.5,12221,12036,11533,12673,11452,12126,11313,5027.4,8217.4,8919,9128.4,4249.5,9494.4,9988.3,9672.9,7789.4,5648.1,10621,9822.1,10445,4807.9,8101.4,5553.8,3810.6,3478.4,1631.3,10150,10079,10932,11955,12738,10109,13054,11639,11277,12112,10724,12499,13310,13401,14612,13562,8851.9,9251.4,8604.5,11251,11238,13255,10898,9104.8,9245.1,10243,7919.4,2963.5,5569.8,1867,10023,10802,13273,13276,17877,3448.6,8885.3,9501,10515,9081.2,7166.5,9840.4,15169,15059,10265,10882,10304,10467,10504,11450,9194.3,13461,14388,15746,13775,16355,12568,8869.5,9705.3,12179,9800.2,6928.2,9932.5,12900,13691,9239,11910,10244,14136,16307,10413,13231,10088,9134.3,8389.5,10183,8217.1,9243,8932.8,10922,10054,10086,12962,11256,11726,12814,14274,15449,10211,10997,12013,10370,11820,11473,15162,12140,10869,14845,13904,17128,11382,12708,14479,14161,11886,16479,17333,13380,9845.1,7931.4,18225,17870,20021,21130,19951,15760,16579,16079,15042,10709,11593,14335,13460,13095,19526,17361,21452,20971,20728,20522,21632,6669.1,11434,6408.6,5219.7,2199.4,1761.8,6619.1,NaN,13287,15358,17135,14511,13301,10706,9856.3,9596.5,9651.7,10386,12007,13155,13732,12783,9992.6,11913,12831,13366,11977,11719,12822,11120,6319.9,8522,8819.2,8979.3,4133.5,12648,12801,13836,8240.5,7810.6,12738,10401,11648,4769.7,10829,7283.4,4851.2,5586.3,4294.1,11244,10493,12119,11849,10613,10285,13707,10982,10974,11524,13585,13939,12842,13276,12881,14079,8278.5,9043.7,7749.3,11603,11430,11642,12478,8190.2,8782.2,9683.5,7594.8,2582.6,4434.1,2604.7,10667,10158,12905,13306,15607,3148.6,11386,10642,14630,12176,7811.6,11239,14527,15245
9952.5,11532,11268,10164,10998,12525,10005,13498,12601,13343,15338,13237,12172,8292.4,10076,12249,11772,3972.5,10852,10422,8934.3,7765.6,10674,10164,11678,15878,10015,11090,9592.7,9352.8,8945,10876,8549.4,9490.3,9236.2,10370,10534,10393,14192,10790,11795,12641,13383,16283,11820,11517,13626,11668,13020,11397,10986,12988,11769,14317,12385,13034,12316,12898,14277,13119,11468,17238,17294,13366,10724,9207.5,15670,18354,20916,20893,23200,18490,14966,15340,12529,9355.9,12375,12969,14569,12284,16132,16119,18345,20880,21209,20000,25654,7926.1,11365,6553.2,8549.3,4206.7,959.34,7453.8,10424,14253,14388,17715,11195,11015,9992.5,10408,9336.1,9231.3,10943,11406,11058,12524,12494,8919.2,11955,12176,11539,12637,11498,12178,11326,5038.1,8202.7,8899.9,9115.2,4248.7,9492.7,10009,9760.1,7818.1,5614.6,10643,9772.1,10498,4808,8029.6,5564.3,3792,3491.6,1639.8,10148,10096,10973,11912,12701,10087,13151,11672,11225,12134,10706,12475,13320,13440,14623,13591,8771.8,9095.9,8554.6,11116,11284,13219,10937,9236.8,9089.4,10232,7963.5,2944.3,6005.4,1818.4,10050,10693,13340,13305,17933,3414.4,9229.1,9639.8,10495,9136.6,7120,9679.9,15212,15201,10273,11000,10273,10444,10539,11504,9171.7,13461,14355,15779,13897,16267,12602,8836.7,9739,12204,9760.9,6962,10046,12868,13899,9310.8,11872,10226,14127,16300,10398,13258,10076,9062.7,8405.1,10025,8201.7,9231.8,9090.3,10859,10109,9993.9,12926,11221,11748,12832,14278,15398,10191,11067,12046,10500,11855,11482,15145,12084,10905,14868,13871,17106,11224,12860,14632,14160,11856,16483,17257,13259,9746,7906.8,18167,17858,20036,21147,19954,15801,16526,16018,15057,10666,11619,14325,13327,12888,19530,17355,21405,21010,20777,20488,21652,6698.5,11333,6417.3,5172.7,2277.6,1751.8,6661.3,NaN,13250,15423,17106,14553,13312,10793,9863,9722.6,9702,10408,12034,13156,13631,12926,10137,11909,12911,13363,12054,11564,12787,11232,6373.8,8664.4,8847.7,8958.2,4197.5,12665,12855,13792,8373.3,7892.9,12771,10378,11683,4765.8,10842,7266.4,4838.3,5630.3,4302.3,11255,10518,12161,11847,10748,10256,13765,10977,11011,11589,13527,13934,12815,13312,12847,14025,8289.2,9038.1,7711.1,11722,11506,11774,12507,8173.2,8754.7,9579,7588.9,2553.6,4522.6,2626.9,10784,10034,12990,13179,15649,3124.5,11658,10614,14579,12181,7807.6,11057,14515,15315
9895.8,11538,11169,10144,11010,12485,10082,13504,12650,13451,15308,13409,12150,8333.7,10057,12327,11866,4010.1,10802,10264,8899.8,7762.9,10752,10032,11678,15929,9966.7,11045,9553.9,9290.1,8910.2,10897,8550.8,9432.9,9305.1,10385,10527,10463,14162,10751,11621,12691,13339,16278,11770,11445,13610,11571,13026,11353,10948,12992,11852,14307,12337,12768,12327,12874,14192,12948,11527,17188,17253,13355,10826,9177.5,15699,18349,20904,20914,23181,18466,15046,15440,12513,9358.6,12388,13086,14507,12226,16159,16024,18466,20925,21245,20024,25709,7928.9,11391,6527.8,8542,4272.6,1015,7520.4,10464,14170,14495,17724,11270,10991,10057,10297,9404.6,9451,11038,11409,11168,12567,12436,9062.1,12176,12039,11665,12451,11583,12160,11304,5056.5,8154.2,8926.1,9041.9,4205.5,9528.8,10022,9745.2,7842.1,5676.6,10706,9866.5,10519,4772.8,8075.6,5565.4,3874.8,3518.5,1641.7,10172,10076,10831,11929,12606,10179,13097,11616,11161,12053,10740,12487,13312,13423,14662,13601,8821.7,9091.7,8698.4,11195,11277,13194,10846,9235.4,8986,10184,7971.7,3043.8,6037.3,1795.5,9993.1,10660,13337,13283,17874,3413.9,9020.2,9649.2,10491,9088.1,7136,9845.7,15076,15113,10234,10899,10401,10481,10523,11460,9242.5,13483,14320,15753,13872,16259,12575,8823.6,9715.1,12252,9805.9,6946.4,9964.4,12873,13879,9270.7,11858,10283,14169,16330,10357,13236,10091,8973.5,8307.8,10192,8210.3,9240.9,8988.9,10845,10046,10025,12821,11137,11707,12812,14298,15349,10274,11015,12061,10325,11811,11506,15155,12103,10876,14871,13842,17181,11336,12634,14600,14211,11882,16556,17321,13208,9802,7945.2,18179,17881,20041,21177,20021,15726,16497,16145,15046,10673,11615,14270,13394,12846,19674,17320,21397,20952,20668,20515,21611,6660.7,11376,6324,5176.1,2164.2,1754,6673.9,NaN,13312,15471,17122,14589,13213,10823,9984.6,9934.5,9738.5,10416,12068,13190,13751,12920,10022,11925,12878,13443,12017,11647,12870,11257,6323.3,8442.1,8906.3,8951.1,4138.2,12649,12783,13828,8247.4,7829.8,12885,10396,11654,4775.9,10820,7243.3,4876,5625.3,4334.8,11263,10525,12154,11881,10711,10193,13769,10963,11003,11544,13586,13931,12778,13333,12845,14021,8338.8,9023,7786.3,11709,11491,11749,12570,8225.7,8703.4,9414.2,7637.5,2555.5,4552.3,2638.9,10724,10013,12957,13225,15684,3117.3,11714,10634,14629,12240,7869.8,11107,14509,15269
9950.7,11487,11291,10165,10998,12525,10072,13487,12669,13423,15370,13403,12160,8403.7,10101,12236,11844,3974.5,10800,10318,8827.6,7741.6,10609,10156,11714,15865,9930.5,11099,9545.5,9371.2,8934.6,10849,8607.9,9452.6,9363.1,10394,10549,10448,14157,10726,11547,12681,13389,16292,11791,11506,13611,11518,13011,11366,10980,12974,11765,14303,12371,12892,12213,12798,14271,13093,11351,17232,17283,13293,10680,9135.9,15739,18449,20824,20874,23117,18442,15010,15467,12467,9339.2,12404,13015,14674,12263,16191,16083,18422,20986,21183,20100,25692,7874.1,11303,6575.3,8600.6,4279.7,963.2,7474,10444,14236,14506,17759,11236,11023,9978,10369,9424.9,9290.2,10953,11463,11080,12634,12582,9020.5,12126,12059,11672,12548,11633,12098,11352,5003.7,8180.6,8889.5,9159.1,4191.2,9535.7,9956.1,9708.4,7821.4,5549.6,10652,9802.5,10490,4789.6,8098.4,5554.3,3834.9,3491.4,1630.4,10173,10110,10906,11937,12526,10104,13091,11637,11216,12174,10723,12466,13293,13391,14688,13595,8705.8,9126.6,8632.9,11236,11240,13233,10857,9215.9,9073.3,10142,7947.5,2943.5,5944.6,1863.2,10036,10719,13068,13394,17923,3472.7,9098.1,9501.6,10516,9026.2,7152.3,9892.9,15203,15103,10270,10928,10259,10465,10526,11446,9236.7,13415,14349,15721,13901,16255,12587,8807.5,9759.6,12137,9867.1,6932.5,9941.6,12948,13879,9329.4,11883,10140,14122,16266,10429,13269,10116,9080,8409,10148,8111.1,9296.7,9108.8,10855,10147,10024,12828,11155,11759,12805,14244,15348,10242,11009,12069,10418,11853,11470,15124,12080,10869,14868,13844,17123,11363,12986,14564,14197,11932,16468,17288,13268,9831.8,7939.5,18151,17915,19989,21180,19909,15797,16550,16130,15081,10636,11623,14380,13433,13162,19735,17381,21472,20971,20659,20541,21605,6604.2,11361,6356,5179.6,2208.1,1753.8,6705.9,NaN,13289,15376,17200,14651,13293,10808,9913.8,9887.1,9699.7,10421,11971,13220,13724,12857,10060,11915,12791,13387,11850,11609,12901,11158,6366.2,8663.6,8869,8988.6,4135.8,12641,12734,13830,8254.4,7753.6,12823,10424,11567,4730.1,10817,7263,4835.7,5615.4,4276.3,11267,10518,12147,11884,10652,10259,13769,10939,10958,11602,13542,13928,12795,13326,12858,13974,8362.1,9050.9,7711.1,11662,11503,11698,12546,8110.8,8838.9,9545.2,7668.1,2575.5,4628.1,2634.8,10760,10212,12954,13188,15710,3106.4,11647,10569,14648,12180,7836.5,11053,14498,15260
9931.5,11574,11134,10159,10993,12575,10097,13510,12615,13408,15296,13332,12136,8391.3,10068,12220,11794,3960.2,10869,10311,8906,7769.5,10750,10212,11730,15912,9919.9,10992,9550,9334,8958.5,10953,8627.1,9439,9285.1,10282,10659,10480,14201,10792,11645,12648,13400,16372,11792,11498,13611,11519,13040,11414,10955,12964,11671,14337,12424,12964,12278,12705,14174,13042,11419,17146,17312,13506,10717,9115.9,15714,18362,20817,20905,23183,18439,15008,15323,12457,9314.3,12399,13073,14702,12284,16277,16100,18356,20984,21210,20057,25684,7897.6,11365,6649.1,8607.9,4283.6,960.4,7444.1,10495,14236,14541,17778,11246,11072,10039,10297,9252.2,9207.3,10976,11415,11200,12600,12501,8953.2,12140,12179,11607,12612,11561,12137,11374,5098.8,8325.1,8936.3,9224,4218.2,9550.8,10004,9688.1,7809.3,5565.4,10645,9762.2,10465,4820.7,8033.8,5549.9,3815.5,3455.2,1614.6,10205,10082,10907,11886,12672,10187,13080,11586,11263,12164,10729,12483,13277,13388,14706,13615,8689.3,9216.8,8613.2,11146,11288,13199,10887,9346.2,9281.3,10218,7951.3,3006.9,5727.6,1893.3,10105,10650,13103,13408,17975,3450.7,9212.5,9471.9,10547,9096.4,7145.1,9836.8,15206,15085,10254,11002,10252,10462,10535,11474,9240,13428,14324,15744,13855,16289,12590,8815.3,9727.1,12159,9807.2,6975,9984.2,12937,13770,9305,11933,10281,14144,16256,10496,13325,10020,8995,8349.9,10105,8338.7,9192.3,9043.7,10855,10140,10055,12927,11139,11791,12772,14320,15393,10282,11112,12000,10501,11888,11440,15137,12051,10890,14818,13889,17137,11392,12647,14676,14274,11932,16558,17338,13282,9863.2,7921.3,18126,17901,20035,21171,19953,15835,16605,16134,15088,10731,11624,14306,13331,13097,19613,17453,21452,20948,20670,20489,21617,6647.1,11330,6395.1,5161,2261.1,1700.5,6571.5,NaN,13304,15366,17144,14571,13245,10816,9825.4,9742.8,9808.8,10302,12095,13238,13708,12873,10046,11940,12877,13455,12367,11603,12847,11187,6338.5,8575.4,8834.9,8888.5,4157,12629,12790,13853,8283.2,7777.8,12691,10488,11647,4743.2,10790,7264.4,4893.5,5621.8,4313.1,11231,10538,12113,11928,10701,10266,13763,11019,11071,11614,13600,13990,12817,13304,12849,14019,8239,9020.9,7806.8,11688,11540,11719,12611,8188.4,8614.4,9478.9,7622.4,2621.6,4530.3,2536.1,10814,10090,12952,13198,15689,3140,11643,10687,14614,12140,7865.3,11046,14640,15266
9983.3,11578,11272,10222,11057,12573,10092,13467,12671,13463,15309,13351,12145,8323.9,10089,12181,11864,3933.5,10822,10406,8855.6,7773,10754,10166,11689,15916,9930.3,11063,9564.8,9337.7,8987.8,10983,8566.3,9453.9,9267.9,10323,10545,10490,14194,10810,11645,12675,13420,16361,11817,11597,13618,11560,13098,11354,10995,12976,11732,14289,12439,12831,12321,12796,14140,13075,11438,17154,17286,13496,10811,9157.4,15708,18336,20841,20873,23126,18451,15004,15336,12518,9306,12378,13123,14568,12333,16203,16085,18319,20944,21247,20078,25594,7873.2,11326,6624.7,8644.6,4245.2,963.6,7520.7,10509,14263,14502,17765,11351,11094,10161,10386,9545.2,9399.3,10999,11375,11175,12633,12516,9102.9,12060,12137,11645,12607,11337,12123,11462,5023.9,8233.3,8873,9277.9,4228.4,9535.9,10025,9730,7811.3,5555.3,10640,9810.7,10521,4834.8,8071.4,5587.1,3790.9,3426.3,1574.4,10206,10034,10943,11900,12800,10188,13155,11575,11230,12167,10761,12452,13288,13394,14683,13629,8719.4,9117.1,8625.8,11222,11299,13189,10945,9177.4,9266.4,10243,7959.8,3108.5,5977.5,1779.1,9975.7,10694,13337,13278,17892,3432.6,8981.3,9546.4,10476,9062.2,7157,9825.6,15328,15117,10297,10878,10283,10498,10569,11473,9229,13405,14313,15717,13993,16253,12630,8895.3,9743.2,12289,9794.1,6983.9,9941,12994,13839,9366.5,12086,10343,14200,16207,10463,13310,10175,9065.7,8422.6,10070,8245.8,9239.8,8979.4,10855,10101,10072,12883,11155,11789,12797,14306,15425,10253,11122,12021,10438,11904,11487,15083,12061,10969,14827,13862,17153,11290,12649,14696,14307,12008,16444,17343,13378,9936.3,7969.8,18108,17899,19974,21061,20003,15733,16567,16069,15063,10563,11642,14324,13152,12939,19483,17384,21468,20997,20687,20462,21574,6656.2,11275,6455.2,5190.9,2235.1,1810,6626.3,NaN,13298,15368,17053,14575,13345,10851,9945.1,10037,9853.9,10452,12087,13189,13902,12956,10281,11950,12864,13397,12018,11737,12842,11188,6506.8,8484.5,8921.8,8915.3,4120.4,12709,12807,13866,8334.9,7829.7,12735,10387,11675,4755.5,10751,7308.9,4884.7,5631.3,4336.6,11285,10617,12196,11953,10733,10286,13787,11056,11037,11600,13598,14011,12833,13304,12954,13965,8292.1,9150.8,7785.4,11726,11561,11727,12524,8236.4,8923.4,9651.8,7691.8,2624,4586.2,2647.1,10797,10110,12977,13250,15669,3156.5,11601,10699,14649,12147,7814,11325,14593,15345
